Count,ID,Name,Volume,Price,Scrape Date,Sale Price,Sale Ends
1833,3272,Sobieski Vodka,1.75L,22.99,16-10-28,17.99,16-10-30
1834,6126,Sogno Di Sorrento Crema Lemoncello,750mL,29.99,16-10-28,NULL,NULL
1835,6116,Sogno Di Sorrento Lemoncello,750mL,29.99,16-10-28,NULL,NULL
1836,6950,Solerno Blood Orange Liqueur,750mL,34.99,16-10-28,NULL,NULL
1837,3815,Solid Granite Vodka,750mL,28.49,16-10-28,27.99,16-10-30
1838,2158,Sortilege Liqueur,375mL,19.99,16-10-28,NULL,NULL
1839,5270,Southern Comfort,50mL,0.99,16-10-28,NULL,NULL
1840,809,Southern Comfort,Liter,19.99,16-10-28,17.99,16-10-30
1841,5197,Southern Comfort,375mL,8.99,16-10-28,7.99,16-10-30
1842,5297,Southern Comfort,750mL,15.99,16-10-28,13.99,16-10-30
1843,5299,Southern Comfort,1.75L,26.99,16-10-28,18.99,16-10-30
1844,1236,Southern Comfort & Egg Nog,1.75L,26.99,16-10-28,NULL,NULL
1845,5296,Southern Comfort 100 Proof,1.75L,31.99,16-10-28,28.99,16-10-30
1846,5298,Southern Comfort 100 Proof,750mL,18.99,16-10-28,16.99,16-10-30
1847,2924,Speyburn 10-yr Single Malt Scotch,750mL,26.99,16-10-28,23.99,16-10-30
1848,2246,Speyburn Bradan Orach Sngl Malt Scotch,750mL,21.99,16-10-28,18.99,16-10-30
1849,2747,Speymalt Macallan 1993 20 Year Single Malt,750mL,159.99,16-10-28,NULL,NULL
1850,2913,Spring 44 Gin,750mL,27.99,16-10-28,NULL,NULL
1851,2959,Spring 44 Old Tom Gin,750mL,38.99,16-10-28,NULL,NULL
1852,3742,Spring 44 Vodka,750mL,27.99,16-10-28,NULL,NULL
1853,2029,Springbank 10 Year Single Malt Scotch,750mL,73.99,16-10-28,68.99,16-10-30
1854,8402,Spud Pumpkin Spice Vodka,750mL,24.99,16-10-28,NULL,NULL
1855,5107,St. Remy X.o. Napoleon Brandy,750mL,16.99,16-10-28,14.99,16-10-30
1856,8581,Stagg Jr Bourbon,750mL,49.99,16-10-28,NULL,NULL
1857,3248,Stark Vodka,750mL,29.99,16-10-28,NULL,NULL
1858,2579,Stillhouse Apple Crisp Moonshine,750mL,24.99,16-10-28,22.99,16-10-30
1859,2550,Stillhouse Original Moonshine,750mL,24.99,16-10-28,22.99,16-10-30
1860,6846,Stock Limonce,750mL,18.99,16-10-28,NULL,NULL
1861,3938,Stolichnaya,750mL,19.99,16-10-28,NULL,NULL
1862,8112,Stolichnaya,1.75L,29.99,16-10-28,23.49,16-10-30
1863,7590,Stolichnaya 80 Vap Lemonade Shaker,750mL,19.99,16-10-28,NULL,NULL
1864,3487,Stolichnaya Blueberi,750mL,19.99,16-10-28,NULL,NULL
1865,3427,Stolichnaya Blueberi,1.75L,29.99,16-10-28,24.99,16-10-30
1866,3421,Stolichnaya Blueberi Vodka,50mL,1.99,16-10-28,NULL,NULL
1867,3147,Stolichnaya Chocolat Kokonut,50mL,0.99,16-10-28,NULL,NULL
1868,8500,Stolichnaya Chocolat Kokonut,750mL,19.99,16-10-28,9.99 *,NULL
1869,3369,Stolichnaya Gluten Free Premium Vodka,50mL,0.99,16-10-28,NULL,NULL
1870,3455,Stolichnaya Gluten Free Premium Vodka,750mL,19.99,16-10-28,16.99,16-10-30
1871,3574,Stolichnaya Gluten Free Vodka,50mL,1.99,16-10-28,0.99,NULL
1872,749,Stolichnaya Hot Vodka,750mL,19.99,16-10-28,9.99 *,NULL
1873,1365,Stolichnaya Mini Bar Variety Pak 5/50mls,50mL 5 Pk,7.99,16-10-28,NULL,NULL
1874,3678,Stolichnaya Ohranj,50mL,2.49,16-10-28,NULL,NULL
1875,3683,Stolichnaya Ohranj,750mL,19.99,16-10-28,NULL,NULL
1876,3680,Stolichnaya Ohranj,1.75L,29.99,16-10-28,24.99,16-10-30
1877,1188,Stolichnaya Premium 80* 2 Glass Pack 16,750mL,19.99,16-10-28,NULL,NULL
1878,3573,Stolichnaya Premium Elit Vodka,1.75L,99.99,16-10-28,NULL,NULL
1879,3578,Stolichnaya Premium Elit Vodka,750mL,59.99,16-10-28,49.99,16-10-30
1880,3443,Stolichnaya Premium Vodka,375mL,9.99,16-10-28,8.99,16-10-30
1881,3694,Stolichnaya Razberi,750mL,19.99,16-10-28,NULL,NULL
1882,3630,Stolichnaya Razberi,1.75L,29.99,16-10-28,24.99,16-10-30
1883,3671,Stolichnaya Razberi Vodka,50mL,1.99,16-10-28,NULL,NULL
1884,3039,Stolichnaya Salted Karamel,750mL,19.99,16-10-28,NULL,NULL
1885,754,Stolichnaya Sticki Honey Vodka,750mL,19.99,16-10-28,9.99 *,NULL
1886,3689,Stolichnaya Vanil,750mL,19.99,16-10-28,NULL,NULL
1887,3656,Stolichnaya Vanil,1.75L,29.99,16-10-28,24.99,16-10-30
1888,8788,Stolichnaya Vodka,50mL,1.99,16-10-28,NULL,NULL
1889,3936,Stolichnaya Vodka,Liter,24.99,16-10-28,22.99,16-10-30
1890,2902,Stranahan's Colorado Whiskey,750mL,49.99,16-10-28,NULL,NULL
1891,2716,Stranahans Diamond Peak Colorado Whiskey,750mL,69.99,16-10-28,NULL,NULL
1892,8238,Suerte Blanco Tequila,750mL,35.99,16-10-28,30.99,16-10-30
1893,8284,Suerte Reposado Tequila,750mL,41.99,16-10-28,39.99,16-10-30
1894,3373,Svedka Citron Vodka,1.75L,22.99,16-10-28,NULL,NULL
1895,3806,Svedka Citron Vodka,750mL,12.99,16-10-28,9.99,16-10-30
1896,3220,Svedka Clementine Vodka,1.75L,22.99,16-10-28,18.99,16-10-30
1897,3904,Svedka Cucumber Lime Vodka,50mL,0.99,16-10-28,NULL,NULL
1898,3875,Svedka Cucumber Lime Vodka,750mL,12.99,16-10-28,10.99,16-10-30
1899,369,Svedka Grape Vodka,Liter,12.99,16-10-28,NULL,NULL
1900,3219,Svedka Grapefruit Jalapeno Vodka,50mL,0.99,16-10-28,NULL,NULL
1901,3150,Svedka Mango Pineapple Vodka,750mL,12.99,16-10-28,NULL,NULL
1902,3285,Svedka Strawberry Colada,750mL,9.99,16-10-28,NULL,NULL
1903,3133,Svedka Strawberry Lemonade Vodka,750mL,12.99,16-10-28,NULL,NULL
1904,3804,Svedka Vodka,750mL,12.99,16-10-28,NULL,NULL
1905,3356,Svedka Vodka,375mL,6.99,16-10-28,5.99,16-10-30
1906,3913,Svedka Vodka,1.75L,22.99,16-10-28,16.99,16-10-30
1907,5740,Sweet Revenge,750mL,21.99,16-10-28,19.99,16-10-30
1908,3227,Taaka Gin,1.75L,9.99,16-10-28,8.99,16-10-30
1909,3612,Taaka Vodka,1.75L,10.99,16-10-28,8.99,16-10-30
1910,3745,Taaka Vodka Traveler,750mL,4.99,16-10-28,NULL,NULL
1911,2854,Talisker 10-yr Single Malt Scotch,750mL,59.99,16-10-28,NULL,NULL
1912,2935,Talisker 18 Year Old Scotch,750mL,124.99,16-10-28,NULL,NULL
1913,1798,Talisker Distillers Edition,750mL,69.99,16-10-28,NULL,NULL
1914,2772,Talisker Storm Scotch,750mL,52.99,16-10-28,NULL,NULL
1915,4121,Tall Ship Appledore Rum,750mL,27.99,16-10-28,NULL,NULL
1916,4029,Tall Ship Cedar Island Spiced Rum,750mL,27.99,16-10-28,NULL,NULL
1917,4012,Tall Ship White Island Rum,750mL,26.99,16-10-28,NULL,NULL
1918,822,Tanqueray,Liter,26.99,16-10-28,NULL,NULL
1919,3486,Tanqueray,375mL,12.99,16-10-28,NULL,NULL
1920,3488,Tanqueray,750mL,23.99,16-10-28,NULL,NULL
1921,8101,Tanqueray,50mL,1.99,16-10-28,NULL,NULL
1922,3489,Tanqueray,1.75L,34.99,16-10-28,29.99,16-10-30
1923,2654,Tanqueray Bloomsbury Gin,Liter,28.99,16-10-28,NULL,NULL
1924,868,Tanqueray Number Ten Gin,Liter,32.99,16-10-28,NULL,NULL
1925,3366,Tanqueray Rangpur Gin,1.75L,35.99,16-10-28,NULL,NULL
1926,3377,Tanqueray Rangpur Gin,750mL,24.99,16-10-28,NULL,NULL
1927,3335,Tanqueray Sterling Vodka,750mL,10.99,16-10-28,NULL,NULL
1928,3456,Tanqueray Sterling Vodka,1.75L,21.99,16-10-28,17.99,16-10-30
1929,3690,Tanqueray Ten Gin,750mL,29.99,16-10-28,NULL,NULL
1930,934,Tanteo Jalapeno Tequila,750mL,39.99,16-10-28,NULL,NULL
1931,5989,Tanteo Jalapeno Tequila,50mL,2.99,16-10-28,NULL,NULL
1932,1296,Tap 357 Maple Rye Whisky,750mL,29.99,16-10-28,26.99,16-10-30
1933,1575,Tarantula & Margarita Mix,750mL,16.99,16-10-28,NULL,NULL
1934,120,Tarantula Azul Holiday Gift W/2 Glasses,750mL,16.99,16-10-28,13.99,16-10-30
1935,3663,Tarantula Azul Tequila Liqueur,750mL,16.99,16-10-28,13.99,16-10-30
1936,2484,Tatoosh Bourbon,750mL,52.99,16-10-28,NULL,NULL
1937,2572,Tatoosh Whiskey,750mL,52.99,16-10-28,NULL,NULL
1938,2926,Teachers Highland Cream,1.75L,29.99,16-10-28,27.99,16-10-30
1939,2737,Teeling Irish Whiskey,750mL,39.99,16-10-28,34.99,16-10-30
1940,2715,Teeling Single Grain Whiskey,750mL,49.99,16-10-28,NULL,NULL
1941,2796,Teeling Single Malt Whiskey,750mL,59.99,16-10-28,NULL,NULL
1942,2366,Templeton Rye Whiskey,750mL,39.99,16-10-28,34.99,16-10-30
1943,1479,Ten High,1.75L,14.99,16-10-28,NULL,NULL
1944,8412,Tequila Ocho Plata Los Fresnos 13,750mL,49.99,16-10-28,NULL,NULL
1945,323,Tequila Rose Holiday Gift Pack,750mL,17.99,16-10-28,14.99,16-10-30
1946,5042,Tequila Rose Strawberry Liqueur,750mL,17.99,16-10-28,14.99,16-10-30
1947,5215,Tgi Fridays Long Island Iced Tea,1.75L,14.99,16-10-28,12.99,16-10-30
1948,5255,Tgi Fridays Ultimate Mudslide,1.75L,14.99,16-10-28,12.99,16-10-30
1949,3140,Tgi Fridays Ultimate Orange Dream,1.75L,14.99,16-10-28,12.99,16-10-30
1950,711,The Bitter Truth Celery Bitters,200mL,19.99,16-10-28,NULL,NULL
1951,156,The Bitter Truth Cucumber Bitters,200mL,19.99,16-10-28,NULL,NULL
1952,286,The Bitter Truth Elderflower Liqueur,750mL,34.99,16-10-28,NULL,NULL
1953,287,The Bitter Truth Golden Falernum Liqueur,750mL,34.99,16-10-28,NULL,NULL
1954,275,The Bitter Truth Old Time Aromatic Bitrs,200mL,19.99,16-10-28,NULL,NULL
1955,709,The Bitter Truth Orange Bitters,200mL,19.99,16-10-28,NULL,NULL
1956,288,The Bitter Truth Pink Gin,750mL,34.99,16-10-28,29.99,16-10-30
1957,5198,The Bitter Truth Violet Liqueur,750mL,34.99,16-10-28,NULL,NULL
1958,2280,The Botanist Islay Dry Gin,750mL,39.99,16-10-28,36.99,16-10-30
1959,1263,The Cally 40 Year Old Single Malt Scotch,750mL,1199.99,16-10-28,NULL,NULL
1960,6127,The Club Strawberry Margarita,200mL,1.99,16-10-28,NULL,NULL
1961,2534,The Dalmore 12 Year Old Single Malt,750mL,67.99,16-10-28,64.99,16-10-30
1962,2490,The Dalmore 15 Year,750mL,99.99,16-10-28,NULL,NULL
1963,2504,The Dalmore 18 Year,750mL,179.99,16-10-28,NULL,NULL
1964,2863,The Deveron 12 Year Single Malt Scotch,750mL,49.99,16-10-28,NULL,NULL
1965,2461,The Dubliner Irish Whiskey,750mL,25.99,16-10-28,22.99,16-10-30
1966,1639,The Famous Grouse,750mL,22.99,16-10-28,NULL,NULL
1967,1634,The Famous Grouse Scotch,1.75L,39.99,16-10-28,29.99,16-10-30
1968,2590,The Famous Grouse Smoky Black,1.75L,46.99,16-10-28,NULL,NULL
1969,2782,The Gifted Horse Bourbon,750mL,49.99,16-10-28,NULL,NULL
1970,2682,The Glendronach 12 Year Old Scotch,750mL,57.99,16-10-28,52.99,16-10-30
1971,2555,The Glendronach Cask Strength Scotch,750mL,89.99,16-10-28,NULL,NULL
1972,1238,The Glenlivet 12 Year Old Single Malt,50mL,4.99,16-10-28,NULL,NULL
1973,8000,The Glenlivet 12 Year Single Malt Scotch,1.75L,77.99,16-10-28,69.99,16-10-30
1974,8338,The Glenlivet 12 Year Single Malt Scotch,375mL,21.99,16-10-28,19.99,16-10-30
1975,8339,The Glenlivet 12 Year Single Malt Scotch,750mL,48.99,16-10-28,43.99,16-10-30
1976,2426,The Glenlivet 15 Year Old French Oak,750mL,64.99,16-10-28,54.99,16-10-30
1977,1896,The Glenlivet 18 Year Single Malt Scotch,750mL,114.99,16-10-28,109.99,16-10-30
1978,2088,The Glenlivet 25 Year Old,750mL,299.99,16-10-28,NULL,NULL
1979,592,The Glenlivet Archive 21 Year Scotch,750mL,199.99,16-10-28,189.99,16-10-30
1980,2944,The Glenlivet Founders Rsv Single Malt S,750mL,52.99,16-10-28,49.99,16-10-30
1981,1880,The Glenlivet Nadurra First Fill,750mL,77.99,16-10-28,72.99,16-10-30
1982,311,The Glenlivet Pak W/2 50mls,750mL,48.99,16-10-28,43.99,16-10-30
1983,2474,The Glenrothes Triple Pack,3/100mL,38.99,16-10-28,NULL,NULL
1984,2118,The Glenturret 27 Year Old Single Malt,750mL,199.99,16-10-28,NULL,NULL
1985,2876,The Irishman Single Malt Irish Whiskey,750mL,39.99,16-10-28,32.99,16-10-30
1986,8575,The King's Ginger Liqueur,750mL,29.99,16-10-28,NULL,NULL
1987,2048,The London No 1 Gin,750mL,34.99,16-10-28,29.99,16-10-30
1988,2520,The Macallan 12 Year Old Scotch,750mL,59.99,16-10-28,NULL,NULL
1989,2532,The Macallan 12 Year Old Scotch,1.75L,146.99,16-10-28,NULL,NULL
1990,2512,The Macallan 12 Year Single Malt Scotch,375mL,34.99,16-10-28,NULL,NULL
1991,2989,The Macallan 18 Year Single Malt Scotch,750mL,259.99,16-10-28,NULL,NULL
1992,368,The Macallan 25 Year Single Malt Scotch,750mL,1559.99,16-10-28,NULL,NULL
1993,2166,The Macallan Double Cask 12yr Single Mlt,750mL,59.99,16-10-28,NULL,NULL
1994,2522,The Macallan Fine Oak 10 Year Old Scotch,750mL,55.99,16-10-28,NULL,NULL
1995,2960,The Macallan Fine Oak 15 Year Old Scotch,750mL,119.99,16-10-28,NULL,NULL
1996,2530,The Macallan Fine Oak 17 Year Old Scotch,750mL,249.99,16-10-28,NULL,NULL
1997,2823,The Macallan Masters Of Photography,375mL,1499.99,16-10-28,NULL,NULL
1998,2312,The Macallan No.2 Edition Scotch Whisky,750mL,99.99,16-10-28,NULL,NULL
1999,2945,The Macallan Rare Cask,750mL,299.99,16-10-28,NULL,NULL
2000,7017,The Pogues Irish Whiskey,750mL,34.99,16-10-28,31.99,16-10-30
2001,2847,The Quiet Man Traditional Irish Whiskey,750mL,39.99,16-10-28,NULL,NULL
2002,2762,The Steward's Solera Bourbon,750mL,54.99,16-10-28,38.99 *,NULL
2003,2320,The Tweeddale 12 Year Old Blended Scotch,750mL,52.99,16-10-28,NULL,NULL
2004,3981,Three Olives Berry Vodka,750mL,14.99,16-10-28,11.99,16-10-30
2005,3137,Three Olives Blueberry Vodka,50mL,0.99,16-10-28,NULL,NULL
2006,3779,Three Olives Cherry Vodka,750mL,14.99,16-10-28,NULL,NULL
2007,3765,Three Olives Citrus Vodka,750mL,14.99,16-10-28,11.99,16-10-30
2008,3766,Three Olives Grape Vodka,750mL,14.99,16-10-28,NULL,NULL
2009,79,Three Olives Loopy Vodka,750mL,14.99,16-10-28,NULL,NULL
2010,3725,Three Olives Pomegranate Vodka,750mL,14.99,16-10-28,NULL,NULL
2011,3780,Three Olives Raspberry Vodka,750mL,14.99,16-10-28,NULL,NULL
2012,168,Three Olives Strawberry Vodka,750mL,14.99,16-10-28,11.99,16-10-30
2013,77,Three Olives Triple Shot Espresso Vodka,750mL,14.99,16-10-28,NULL,NULL
2014,3781,Three Olives Vanilla Vodka,750mL,14.99,16-10-28,11.99,16-10-30
2015,3802,Three Olives Vodka,1.75L,24.99,16-10-28,NULL,NULL
2016,3808,Three Olives Vodka,750mL,14.99,16-10-28,NULL,NULL
2017,1070,Three Olives Vodka W/ 3 50mls,750mL + 3/,14.99,16-10-28,NULL,NULL
2018,5396,Tia Maria Coffee Liqueur,750mL,19.99,16-10-28,17.99,16-10-30
2019,1464,Tin Cup Whiskey,750mL,27.99,16-10-28,25.99,16-10-30
2020,3295,Tito's Handmade Vodka,375mL,11.99,16-10-28,NULL,NULL
2021,3405,Tito's Handmade Vodka,1.75L,32.99,16-10-28,NULL,NULL
2022,3500,Tito's Handmade Vodka,50mL,1.99,16-10-28,NULL,NULL
2023,3505,Tito's Handmade Vodka,750mL,21.99,16-10-28,18.99,16-10-30
2024,3040,Tito's Vodka,Liter,24.99,16-10-28,NULL,NULL
2025,1746,Tomatin 12 Year Old Scotch,750mL,34.99,16-10-28,NULL,NULL
2026,2050,Tomatin 18 Year Single Malt Scotch,750mL,79.99,16-10-28,NULL,NULL
2027,2680,Tomatin Scotch 14yr Portwood,750mL,59.99,16-10-28,NULL,NULL
2028,3376,Tommy Guns Vodka,750mL,39.99,16-10-28,NULL,NULL
2029,7917,Tooters Ala-bama Slama 15 Tubes/25ml,375mL,9.99,16-10-28,8.99,16-10-30
2030,7931,Tooters Blu-dcous Kamikazi 15 Tubes/25ml,375mL,9.99,16-10-28,8.99,16-10-30
2031,7867,Tooters Red-diculous 15 Tubes/25ml,375mL,9.99,16-10-28,8.99,16-10-30
2032,7849,Tooters Ultimate Appletini 15 Tubes/25ml,375mL,9.99,16-10-28,8.99,16-10-30
2033,3960,Tortilla Gold Tequila Liqueur,1.75L,13.99,16-10-28,NULL,NULL
2034,5748,Trader Vics Chocolate Liqueur,750mL,15.99,16-10-28,12.99,16-10-30
2035,8428,Trader Vics Macadamia Nut Liqueur,750mL,20.99,16-10-28,16.99,16-10-30
2036,8454,Tres Agaves Anejo Tequila,750mL,38.99,16-10-28,32.99,16-10-30
2037,8444,Tres Agaves Blanco Tequila,750mL,29.99,16-10-28,23.99,16-10-30
2038,3301,Triple Crown Blended Whiskey,750mL,20.99,16-10-28,15.99 *,NULL
2039,6254,Tsilili Tsipouro,750mL,21.99,16-10-28,NULL,NULL
2040,5075,Tuaca Italian Liqueur,750mL,21.99,16-10-28,19.99,16-10-30
2041,2801,Tullamore Dew 10 Year Old,750mL,39.99,16-10-28,NULL,NULL
2042,233,Tullamore Dew 12 Yo Irish Whiskey,750mL,46.99,16-10-28,42.99,16-10-30
2043,2937,Tullamore Dew 14 Year Irish Whiskey,750mL,69.99,16-10-28,NULL,NULL
2044,2374,Tullamore Dew Irish Whiskey,1.75L,47.99,16-10-28,39.99,16-10-30
2045,2398,Tullamore Dew Irish Whiskey,750mL,26.99,16-10-28,21.99,16-10-30
2046,1919,Tullamore Dew Irish Whiskey Crock,750mL,29.99,16-10-28,NULL,NULL
2047,2410,Tullamore Dew Phoenix,750mL,54.99,16-10-28,NULL,NULL
2048,1253,Tullibardine Burgundy Finish Single Malt,750mL,64.99,16-10-28,NULL,NULL
2049,2849,Tullibardine Highland Sm 20 Year Old Sctch,750mL,179.99,16-10-28,NULL,NULL
2050,2873,Tullibardine Highland Sm 25 Year Old Sctch,750mL,299.99,16-10-28,NULL,NULL
2051,1248,Tullibardine Sauterne Finish Single Malt,750mL,64.99,16-10-28,NULL,NULL
2052,1215,Tullibardine Sherry Finish Single Malt,750mL,64.99,16-10-28,NULL,NULL
2053,2991,Tullibardine Single Malt Scotch,750mL,54.99,16-10-28,49.99,16-10-30
2054,3204,Twenty 2 Vodka,750mL,24.99,16-10-28,21.99,16-10-30
2055,169,Twisted Shotz Traditional Multi Pack,25.0,16.99,16-10-28,NULL,NULL
2056,1836,Tyrconnell Irish Whiskey,750mL,34.99,16-10-28,NULL,NULL
2057,2808,Uisce Beatha Irish Whiskey,750mL,34.99,16-10-28,29.99,16-10-30
2058,892,Uncle Val's Botanical Gin,750mL,36.99,16-10-28,34.99,16-10-30
2059,2310,Ungava Gin,750mL,31.99,16-10-28,28.99,16-10-30
2060,2922,Usquaebach 15 Year Blended Malt Whisky,750mL,69.99,16-10-28,NULL,NULL
2061,2906,Usquaebach Old Rare Whisky,750mL,109.99,16-10-28,99.99,16-10-30
2062,3464,Uv Blue Raspberry Vodka,1.75L,17.99,16-10-28,NULL,NULL
2063,3529,Uv Vodka,1.75L,17.99,16-10-28,NULL,NULL
2064,3452,Vanya Light Vodka,1.75L,8.29,16-10-28,6.99,16-10-30
2065,2956,Vat 69 Gold,1.75L,14.99,16-10-28,NULL,NULL
2066,6862,Vecchia Romagna Brandy Etichetta Nera,750mL,29.99,16-10-28,27.99,16-10-30
2067,3546,Vera Blood Orange Vodka,750mL,21.99,16-10-28,17.99,16-10-30
2068,3542,Vera Limon Vodka,750mL,21.99,16-10-28,17.99,16-10-30
2069,5962,Vermont Ice Maple Creme Liqueur,750mL,28.99,16-10-28,24.99,16-10-30
2070,3979,Vesica Potato Vodka,1.75L,20.99,16-10-28,16.99,16-10-30
2071,3401,Vesica Vodka,1.75L,19.99,16-10-28,NULL,NULL
2072,5689,Villa Massa Limoncello,750mL,22.99,16-10-28,NULL,NULL
2073,6506,Villa Zarri Nocino Liqueur,750mL,46.49,16-10-28,NULL,NULL
2074,450,Vincent Van Gogh Double Espresso Vodka,750mL,27.99,16-10-28,24.99,16-10-30
2075,7358,Viniq Ruby Shimmery Liqueur,750mL,24.99,16-10-28,18.99,16-10-30
2076,7340,Viniq Shimmery Liqueur,750mL,24.99,16-10-28,18.99,16-10-30
2077,2174,Virginia Black Whiskey,750mL,34.99,16-10-28,NULL,NULL
2078,2495,Virginia Highland Malt Whiskey,750mL,58.99,16-10-28,53.99,16-10-30
2079,178,W Turkey Russell's Rsv 10-yr,750mL,29.99,16-10-28,27.99,16-10-30
2080,1781,W Turkey Russells Rsv Single Barrel,750mL,54.99,16-10-28,49.99,16-10-30
2081,2140,West Cork Barrel Proof Ltd Edition Irish,750mL,54.99,16-10-28,51.99,16-10-30
2082,2144,West Cork Black Rsv Ltd Edition Irish Wh,750mL,41.99,16-10-28,37.99,16-10-30
2083,1727,West Cork Irish Whiskey Bourbon Cask,750mL,24.99,16-10-28,21.99,16-10-30
2084,5610,West Indies Blue Mountain Coffee Liqueur,750mL,44.99,16-10-28,32.99 *,NULL
2085,6904,Westland Trinity Collection 3 Pack,200mL 3 Pk,74.99,16-10-28,NULL,NULL
2086,2208,Whistlepig 10 Year Old Rye Cask Strength,750mL,79.99,16-10-28,69.99,16-10-30
2087,2531,Whistlepig 10 Year Old Sraight Rye,750mL,75.99,16-10-28,69.99,16-10-30
2088,2547,Whistlepig 10 Year Straight Rye,50mL,6.99,16-10-28,NULL,NULL
2089,2549,Whistlepig 10 Year Straight Rye,375mL,44.99,16-10-28,41.99,16-10-30
2090,1655,Whistlepig 15 Year Old Rye,750mL,198.99,16-10-28,NULL,NULL
2091,2554,Whistlepig Old World 12 Year Rye,750mL,114.99,16-10-28,109.99,16-10-30
2092,3909,White Mountain Vodka,750mL,24.99,16-10-28,NULL,NULL
2093,2797,Wicked 87 Whiskey,50mL,0.99,16-10-28,NULL,NULL
2094,2647,Wiggly Bridge Dist Small Barrel Bourbon,750mL,59.99,16-10-28,52.99,16-10-30
2095,4627,Wiggly Bridge Distillery Gold Rum,750mL,49.99,16-10-28,NULL,NULL
2096,3983,Wiggly Bridge Vodka,750mL,29.99,16-10-28,24.99,16-10-30
2097,271,Wild Shot Silver Mezcal,750mL,38.99,16-10-28,35.99,16-10-30
2098,8187,Wild Turkey,750mL,19.99,16-10-28,NULL,NULL
2099,8085,Wild Turkey,1.75L,35.99,16-10-28,31.99,16-10-30
2100,8379,Wild Turkey 101,375mL,11.99,16-10-28,NULL,NULL
2101,8107,Wild Turkey 101,1.75L,39.99,16-10-28,34.99,16-10-30
2102,8387,Wild Turkey 101,750mL,23.99,16-10-28,21.99,16-10-30
2103,4141,Wild Turkey American Honey,50mL,0.99,16-10-28,NULL,NULL
2104,408,Wild Turkey American Honey,750mL,19.99,16-10-28,17.99,16-10-30
2105,8408,Wild Turkey American Honey,1.75L,38.99,16-10-28,35.99,16-10-30
2106,8228,Wild Turkey Diamond Anniversary,750mL,134.99,16-10-28,NULL,NULL
2107,8010,Wild Turkey Forgiven,750mL,54.99,16-10-28,NULL,NULL
2108,2308,Wild Turkey Honey Vap,750mL,18.99,16-10-28,17.99,16-10-30
2109,1676,Wild Turkey Master Keepers,750mL,149.99,16-10-28,NULL,NULL
2110,8677,Wild Turkey Rare Breed,750mL,38.99,16-10-28,NULL,NULL
2111,1748,William Grant Scotch,750mL,17.99,16-10-28,14.99,16-10-30
2112,1760,William Grant Scotch,1.75L,28.99,16-10-28,24.99,16-10-30
2113,2824,Wolfburn Hand Crafted Single Malt Scotch,750mL,59.99,16-10-28,57.99,16-10-30
2114,2145,Wolfhound Irish Whiskey,750mL,21.99,16-10-28,16.99,16-10-30
2115,1220,Woodford Reserve Bourbon,750mL,35.99,16-10-28,NULL,NULL
2116,1465,Woodford Reserve Bourbon,375mL,18.99,16-10-28,NULL,NULL
2117,2170,Woodford Reserve Bourbon,50mL,3.49,16-10-28,NULL,NULL
2118,2062,Woodford Reserve Bourbon,1.75L,65.99,16-10-28,60.99,16-10-30
2119,5005,Woodford Reserve Derby Bourbon,Liter,44.99,16-10-28,NULL,NULL
